,category,division,name,subcategory,true_label
77,Coats,Womens,oversized parka lightweight collar blend tweed mint look ted whistles mink padded,Fur & faux fur coat|Parka,1
78,Coats,Womens,boyfriend oversized parka kimono mid,Classic|Fur & faux fur coat,1
79,Coats,Womens,coat whistles length collarless mink,Biker Coat|Boyfriend coat|Fur & faux fur coat|Parka,1
80,Coats,Womens,diamond mint parka look coat padded collar pu plus belted lining mint baker zip,Cape,1
81,Coats,Womens,pea stripe faux mango cape diamond parka miss overcoat print,Trench coat,1
82,Coats,Womens,collar parka knitted tweed longline check,Swing coat,1
83,Coats,Womens,crepe cocoon tweed pea oversized seasons mint ted s rain parka textured bolero,Biker Coat,1
84,Coats,Womens,parka wrap kimono block jacquard,Fur & faux fur coat|Padded & down coat,1
85,Coats,Womens,overcoat diamond miss pu parka coat zip mix zip,Padded & down coat|Parka,1
86,Coats,Womens,natural floral designer colour parka crepe double french duffle,Boyfriend coat,1
87,Coats,Womens,knitted double military waterfall hooded evans crepe coat button mango women rain belted lined,Trench coat|Macintosh & rain coat,1
88,Coats,Womens,miss parka sleeve collarless fur trench jacket lined petite baker miss,Fur & faux fur coat|Macintosh & rain coat,1
89,Coats,Womens,duffle wool fashion mango cape duffle collarless parka,Duffle coat|Padded & down coat,1
90,Coats,Womens,detachable mac fashion baker contrast miss crepe petite coat floral knitted faux funnel length,Swing coat|Macintosh & rain coat,1
91,Coats,Womens,mac mid mink long biker parka boyfriend boucle coat designer wrap mix,Cape|Classic,1
92,Coats,Womens,parka miss women kimono petite fashion fur long ted,Parka|Macintosh & rain coat|Trench coat,1
93,Coats,Womens,overcoat duffle s swing collarless oversized leopard pea parka plus petite,Boyfriend coat|Macintosh & rain coat,1
94,Coats,Womens,warehouse kimono quilted coat tweed,Fur & faux fur coat|Padded & down coat|Parka,1
95,Coats,Womens,trim sleeve puffer mint parka baker,Classic|Cocoon coat|Fur & faux fur coat|Parka,1
96,Coats,Womens,block f s fur baker oversized print boucle funnel coat,Classic|Trench coat,1
97,Coats,Womens,parka contrast short fur miss,Fur & faux fur coat|Boyfriend coat|Biker Coat,1
98,Coats,Womens,designer zip petite length button parka crepe,Classic|Swing coat,1
99,Coats,Womens,rain mix long designer trench short rain leopard kimono parka wrap shearling contrast lined warehouse,Boyfriend coat,1
100,Coats,Womens,knitted padded blend duffle overcoat double duster cotton look length waterfall print mango leather coat,Cocoon coat|Fur & faux fur coat,1
101,Coats,Womens,mid wrap leather curve sleeve parka baker parka block lined mink,Biker Coat|Macintosh & rain coat|Padded & down coat,1
102,Coats,Womens,collar length duster fur padded stone natural length coat padded borg coat,Fur & faux fur coat|Macintosh & rain coat|Padded & down coat,1
103,Coats,Womens,shearling trench cocoon seasons designer parka look lined,Fur & faux fur coat|Trench coat,1
104,Coats,Womens,coat jacquard faux cocoon asos mink double mango natural pea french whistles length,Fur & faux fur coat|Padded & down coat,1
105,Coats,Womens,curve collarless natural natural bolero swing belted coat lightweight quilted,Fur & faux fur coat|Cocoon coat,1
106,Coats,Womens,stripe plus longline whistles parka textured sleeve s,Trench coat,1
107,Coats,Womens,designer parka warehouse mac puffer,Classic|Cocoon coat|Fur & faux fur coat|Parka,1
108,Coats,Womens,zip f sleeve parka coat length bolero mac fit cocoon coat floral,Fur & faux fur coat|Boyfriend coat|Biker Coat,1
109,Coats,Womens,coat car stripe mix waterfall textured colour knitted,Macintosh & rain coat|Trench coat,1
110,Coats,Womens,cotton f short fit hooded long diamond evans fur ted pea button coat padded,Classic|Cocoon coat|Fur & faux fur coat|Parka,1
111,Coats,Womens,puffer duffle parka natural fur,Boyfriend coat|Parka,1
112,Coats,Womens,stone duffle double parka funnel jigsaw floral contrast pea asos borg borg pu,Fur & faux fur coat|Trench coat,1
113,Coats,Womens,belted women trim waterfall blend coat lining wrap natural,Swing coat|Classic,1
114,Coats,Womens,kimono duffle mix leather s look shearling pea coat waterfall tweed hood button,Kimono coat,1
115,Coats,Womens,ted asos pu check pea parka bolero knitted,Boyfriend coat|Fur & faux fur coat|Parka,1
116,Coats,Womens,cape parka print kimono puffer print,Padded & down coat|Swing coat,1
117,Coats,Womens,shearling padded fur mac parka longline warehouse wrap padded,Boyfriend coat|Classic,1
118,Coats,Womens,oversized french cocoon coat s floral mac asos collarless asos rain,Swing coat,1
119,Coats,Womens,pea swing wrap coat lightweight cape lined women,Fur & faux fur coat|Duffle coat,1
120,Coats,Womens,cape coat overcoat neck baker kimono,Boyfriend coat|Fur & faux fur coat|Padded & down coat,1
121,Coats,Womens,dark s parka blend boucle puffer fashion leather oversized french longline natural leather jigsaw collarless,Biker Coat,1
122,Coats,Womens,long asos textured lightweight leopard coat,Classic|Trench coat,1
123,Coats,Womens,padded parka coat duffle fashion parka stripe crepe,Duffle coat,1
124,Coats,Womens,ted button leather long mink coat,Cocoon coat|Macintosh & rain coat,1
125,Coats,Womens,asos f whistles velvet ted parka evans kimono seasons waterfall,Macintosh & rain coat|Trench coat,1
126,Coats,Womens,evans coat padded fur curve wool leopard cotton,Classic|Cocoon coat,1
127,Coats,Womens,asos tweed overcoat lined swing textured boucle neck designer mac cocoon coat zip,Padded & down coat|Swing coat,1
128,Coats,Womens,long leopard natural parka fashion crepe block,Padded & down coat|Swing coat,1
129,Coats,Womens,double pea shearling pu cream jacquard coat puffer biker mix breasted mink oversized,Biker Coat,1
130,Coats,Womens,mix tweed kimono lining floral coat zip,Classic|Boyfriend coat,1
131,Coats,Womens,cream trim seasons stone trench cotton parka parka fur leopard fit fur,Fur & faux fur coat|Padded & down coat,1
132,Coats,Womens,cream mix padded jacket car parka f duffle collar hooded duffle mix fit,Parka|Macintosh & rain coat|Trench coat,1
133,Coats,Womens,long longline coat french mink padded faux,Classic|Classic|Duffle coat,1
134,Coats,Womens,funnel quilted cream pea crepe tweed long bolero rain fur coat,Biker Coat|Cocoon coat,1
135,Coats,Womens,leopard textured whistles evans baker length coat cotton f trim,Fur & faux fur coat|Duffle coat,1
136,Coats,Womens,sleeve faux asos mink fit coat lightweight borg wool,Parka|Macintosh & rain coat|Trench coat,1
137,Coats,Womens,asos lining block check s length button mix coat fashion baker detachable,Fur & faux fur coat|Trench coat,1
138,Coats,Womens,french seasons kimono ted whistles mix mix print blend s parka duster military,Classic|Macintosh & rain coat|Boyfriend coat,1
139,Coats,Womens,print lined dark cotton knitted pea petite coat quilted hood kimono,Classic|Duffle coat,1
140,Coats,Womens,mink belted oversized faux duster pea cape short oversized check parka,Classic|Fur & faux fur coat|Parka|Classic|Padded & down coat,1
141,Coats,Womens,boucle parka cotton crepe jigsaw,Swing coat|Classic,1
142,Coats,Womens,seasons natural diamond coat jacquard,Cocoon coat,1
143,Coats,Womens,parka button longline wrap seasons crepe,Classic,1
144,Coats,Womens,duffle cape short floral collarless lined baker parka asos lining jacket,Classic|Macintosh & rain coat,1
145,Coats,Womens,button cocoon waterfall cream funnel crepe hood mix french petite parka mac military block borg,Fur & faux fur coat|Boyfriend coat|Biker Coat,1
146,Coats,Womens,duster lightweight lightweight tweed mango padded parka,Cocoon coat|Boyfriend coat,1
147,Coats,Womens,parka check plus lined rain boyfriend,Fur & faux fur coat|Padded & down coat,1
148,Coats,Womens,evans duffle coat jacquard hood zip wrap duster,Fur & faux fur coat|Military coat,1
149,Coats,Womens,look velvet asos natural belted parka mix,Boyfriend coat|Military coat|Parka,1
150,Coats,Womens,funnel coat detachable knitted coat miss velvet jacket,Classic|Military coat,1
151,Coats,Womens,crepe lined bolero natural pea baker shearling coat kimono,Duffle coat|Padded & down coat,1
152,Coats,Womens,car parka rain faux parka,Fur & faux fur coat|Padded & down coat|Parka,1
153,Coats,Womens,pu warehouse natural lining short fur jacket cape asos car wool button tweed bolero coat,Maternity,1
154,Coats,Womens,colour padded collarless double neck warehouse cream parka cotton mac petite cream mint,Biker Coat|Cocoon coat,1
155,Coats,Womens,stone fur neck mid evans mac waterfall fit mango parka,Classic|Macintosh & rain coat|Boyfriend coat,1
156,Coats,Womens,crepe mango coat neck boyfriend swing waterfall,Fur & faux fur coat,1
157,Coats,Womens,coat ted fit block longline petite parka,Cape|Fur & faux fur coat,1
158,Coats,Womens,pea miss block longline look coat car bolero military bolero,Cape|Classic,1
159,Coats,Womens,boucle stone short puffer stripe neck cream boyfriend coat wool,Boyfriend coat|Macintosh & rain coat|Trench coat,1
160,Coats,Womens,asos waterfall parka kimono stripe waterfall coat tweed floral lining velvet faux cotton,Boyfriend coat|Classic|Fur & faux fur coat|Parka,1
161,Coats,Womens,trim f military overcoat leather parka,Boyfriend coat|Macintosh & rain coat|Trench coat,1
162,Coats,Womens,plus parka baker coat short warehouse lining car seasons,Fur & faux fur coat|Macintosh & rain coat|Padded & down coat,1
163,Coats,Womens,funnel coat collar baker block,Parka|Macintosh & rain coat,1
164,Coats,Womens,asos miss longline parka s petite,Cape|Fur & faux fur coat,1
165,Coats,Womens,diamond plus coat tweed wool fashion,Duffle coat|Fur & faux fur coat|Swing coat,1
166,Coats,Womens,block collarless dark coat bolero lining tweed longline ted leopard,Boyfriend coat|Fur & faux fur coat|Padded & down coat,1
167,Coats,Womens,coat detachable whistles lined velvet cotton zip,Boyfriend coat|Cocoon coat|Fur & faux fur coat|Parka,1
168,Coats,Womens,designer ted leopard warehouse coat collar,Biker Coat|Padded & down coat,1
169,Coats,Womens,leopard coat belted diamond collar jacquard leather,Classic|Parka,1
170,Coats,Womens,puffer rain f length fur baker collarless button duffle parka blend natural mid short asos,Boyfriend coat|Classic|Cocoon coat,1
171,Coats,Womens,length military overcoat duffle stone jacket parka cocoon,Boyfriend coat|Cocoon coat|Fur & faux fur coat|Parka,1
172,Coats,Womens,duster designer wool asos parka rain,Boyfriend coat|Macintosh & rain coat,1
173,Coats,Womens,oversized lightweight length knitted tweed print parka duster fur,Boyfriend coat|Fur & faux fur coat|Parka,1
174,Coats,Womens,trim jacquard parka miss trim,Cocoon coat|Macintosh & rain coat,1
175,Coats,Womens,colour lining rain double length waterfall natural evans plus french tweed funnel tweed fashion parka,Classic|Fur & faux fur coat|Macintosh & rain coat,1
176,Coats,Womens,parka jigsaw diamond faux tweed mid overcoat bolero mint pea wrap collar mac funnel sleeve,Classic|Classic|Duffle coat,1
177,Coats,Womens,military look parka borg baker,Duffle coat|Fur & faux fur coat,1
178,Coats,Womens,detachable lined wool print trim length warehouse duffle velvet fur curve detachable parka boucle button,Fur & faux fur coat|Macintosh & rain coat,1
179,Coats,Womens,look collarless button tweed mink warehouse parka cotton short collar oversized look detachable,Fur & faux fur coat|Cocoon coat,1
180,Coats,Womens,stripe collar biker block car mac check fur evans knitted leopard pu coat,Fur & faux fur coat|Trench coat,1
181,Coats,Womens,diamond hooded coat cape lightweight military whistles shearling belted bolero longline bolero print hood,Cape|Classic,1
182,Coats,Womens,mid breasted short parka longline collarless trench fashion,Classic|Macintosh & rain coat,1
183,Coats,Womens,mix colour button borg parka fur kimono check designer diamond warehouse tweed,Swing coat,1
184,Coats,Womens,look fur coat mango hood designer,Boyfriend coat|Classic|Cocoon coat,1
185,Coats,Womens,fit leopard long detachable s short cocoon fashion fur waterfall parka cape check fit textured,Fur & faux fur coat|Boyfriend coat|Biker Coat,1
186,Coats,Womens,contrast boucle velvet cream duffle length double leather parka coat leopard,Duffle coat|Padded & down coat,1
187,Coats,Womens,kimono crepe leopard jigsaw parka lightweight natural mix collar cotton wrap wrap diamond faux,Biker Coat|Cocoon coat,1
188,Coats,Womens,baker coat stone military leather,Duffle coat|Fur & faux fur coat,1
189,Coats,Womens,women hooded car puffer velvet parka padded crepe baker whistles,Military coat,1
190,Coats,Womens,car button velvet military mint parka check cream car,Cocoon coat|Fur & faux fur coat,1
191,Coats,Womens,evans pea long overcoat swing parka lightweight detachable waterfall lining shearling,Boyfriend coat|Classic|Fur & faux fur coat|Parka,1
192,Coats,Womens,lining wool coat waterfall crepe swing petite neck rain,Swing coat|Macintosh & rain coat,1
193,Coats,Womens,mink padded mac hooded pea coat,Fur & faux fur coat|Padded & down coat,1
194,Coats,Womens,trench borg pu biker parka s whistles collarless waterfall mint lined boyfriend trench mid,Biker Coat|Fur & faux fur coat|Trench coat,1
195,Coats,Womens,stripe mac stripe waterfall collar petite french check coat women warehouse puffer parka,Classic|Duffle coat,1
196,Coats,Womens,f duster floral coat diamond sleeve jacquard coat,Fur & faux fur coat|Biker Coat,1
197,Coats,Womens,duster print leather mac mix asos parka designer belted,Classic|Fur & faux fur coat,1
198,Coats,Womens,petite faux car whistles seasons coat short fashion mac bolero mint cotton,Parka|Macintosh & rain coat,1
199,Coats,Womens,seasons parka block colour cream lightweight button miss leather double jigsaw jigsaw parka,Trench coat,1
200,Coats,Womens,curve long crepe fashion coat colour,Classic|Fur & faux fur coat|Macintosh & rain coat,1
201,Coats,Womens,length print wrap coat long belted cocoon stripe rain,Boyfriend coat|Classic|Fur & faux fur coat|Parka,1
202,Coats,Womens,fit coat mid collar biker,Classic|Macintosh & rain coat,1
203,Coats,Womens,overcoat jigsaw diamond faux dark coat hooded check cotton designer block,Fur & faux fur coat|Military coat,1
204,Coats,Womens,coat military neck fur textured check cape natural wrap,Parka|Macintosh & rain coat,1
205,Coats,Womens,breasted leather french pea parka,Classic|Fur & faux fur coat|Macintosh & rain coat,1
206,Coats,Womens,hooded coat tweed mid car petite pu fit shearling zip quilted cream,Fur & faux fur coat|Military coat,1
207,Coats,Womens,parka stone trim duffle petite duffle kimono shearling,Boyfriend coat|Macintosh & rain coat,1
208,Coats,Womens,zip swing colour waterfall coat lined mix duster tweed asos leather wool,Fur & faux fur coat|Cape,1
209,Coats,Womens,sleeve evans shearling mid pea contrast petite parka jigsaw stone block trench contrast plus,Fur & faux fur coat|Parka,1
210,Coats,Womens,waterfall funnel parka lining check,Duffle coat|Fur & faux fur coat|Swing coat,1
211,Coats,Womens,pu bolero hood jacket parka detachable leather,Biker Coat|Macintosh & rain coat|Padded & down coat,1
212,Coats,Womens,shearling parka s coat french fashion zip zip warehouse cream,Biker Coat,1
213,Coats,Womens,petite ted women colour parka lining velvet,Classic|Duffle coat,1
214,Coats,Womens,longline fit coat lining mint natural s wool mint,Biker Coat|Fur & faux fur coat,1
215,Coats,Womens,baker natural overcoat collarless curve sleeve contrast crepe textured velvet military coat car,Unclassified,1
216,Coats,Womens,faux pea print mink swing look kimono military plus parka evans detachable velvet long,Boyfriend coat|Fur & faux fur coat|Macintosh & rain coat,1
217,Coats,Womens,wrap asos wool waterfall dark coat rain designer boucle sleeve sleeve mac,Cape|Classic|Duffle coat,1
218,Coats,Womens,fashion mink curve coat short,Cape|Fur & faux fur coat,1
219,Coats,Womens,coat print puffer lined puffer rain parka check mango knitted s short neck f,Maternity,1
220,Coats,Womens,mint bolero parka s miss evans coat waterfall,Classic|Macintosh & rain coat|Boyfriend coat,1
221,Coats,Womens,petite mac hood coat crepe waterfall faux parka block,Classic|Fur & faux fur coat|Macintosh & rain coat,1
222,Coats,Womens,funnel fit parka plus tweed,Biker Coat|Padded & down coat,1
223,Coats,Womens,puffer detachable contrast wrap long faux puffer natural knitted parka,Duffle coat,1
224,Coats,Womens,fur jacket double wrap length coat boucle lining bolero contrast petite print,Classic|Cocoon coat|Fur & faux fur coat|Parka,1
225,Coats,Womens,cape quilted look longline coat cocoon diamond funnel tweed trim knitted longline coat kimono,Padded & down coat,1
226,Coats,Womens,lined detachable parka double lining leopard knitted,Boyfriend coat|Macintosh & rain coat,1
227,Coats,Womens,mac block asos mac dark puffer funnel textured seasons seasons biker women lined dark coat,Classic|Trench coat,1
228,Coats,Womens,women hood mango jigsaw waterfall cotton cape evans print bolero stripe coat coat detachable,Cocoon coat|Boyfriend coat,1
229,Coats,Womens,lined blend jacket dark faux plus pea wrap coat faux,Duffle coat,1
230,Coats,Womens,cream trench miss velvet parka faux print f,Swing coat|Macintosh & rain coat,1
231,Coats,Womens,asos hooded cape faux parka neck,Cocoon coat,1
232,Coats,Womens,rain parka collarless funnel look button long pu,Classic|Fur & faux fur coat,1
233,Coats,Womens,fashion parka padded length rain block natural duffle jacquard overcoat evans,Biker Coat|Boyfriend coat|Fur & faux fur coat|Parka,1
234,Coats,Womens,cape evans ted borg f check stripe swing coat,Biker Coat|Boyfriend coat|Fur & faux fur coat|Parka,1
235,Coats,Womens,hooded boucle cocoon pea parka,Boyfriend coat|Macintosh & rain coat|Trench coat,1
236,Coats,Womens,jacquard fit parka cotton velvet natural diamond jacquard faux bolero fur oversized,Unclassified,1
237,Coats,Womens,detachable cream sleeve jacquard button coat car,Boyfriend coat|Fur & faux fur coat|Macintosh & rain coat,1
238,Coats,Womens,car mid neck coat mid duster baker,Parka|Padded & down coat,1
239,Coats,Womens,detachable look ted cotton belted fit parka shearling s collar,Classic|Fur & faux fur coat|Parka,1
240,Coats,Womens,mid padded lining parka french s collar,Maternity,1
241,Coats,Womens,coat check coat parka boyfriend diamond rain warehouse,Classic|Fur & faux fur coat|Parka|Classic|Padded & down coat,1
242,Coats,Womens,coat sleeve puffer mink parka asos coat length sleeve tweed kimono breasted button length,Boyfriend coat|Padded & down coat,1
243,Coats,Womens,parka fashion waterfall waterfall s curve stone crepe print longline duffle curve bolero,Biker Coat|Fur & faux fur coat|Trench coat,1
244,Coats,Womens,petite parka biker length longline,Padded & down coat,1
245,Coats,Womens,colour mango jigsaw parka cotton cocoon dark,Classic|Parka,1
246,Coats,Womens,cape knitted whistles evans miss hood wrap lightweight coat block cotton,Kimono coat,1
247,Coats,Womens,boucle longline women natural breasted longline trim miss cotton coat,Parka|Macintosh & rain coat|Trench coat,1
248,Coats,Womens,shearling faux waterfall print borg rain fur parka,Boyfriend coat|Fur & faux fur coat|Macintosh & rain coat,1
249,Coats,Womens,cream pu textured biker stone bolero parka zip warehouse,Unclassified,1
250,Coats,Womens,french longline seasons mid detachable coat boyfriend bolero curve longline shearling crepe overcoat f,Fur & faux fur coat|Military coat,1
251,Coats,Womens,duffle shearling ted detachable borg wool plus fit mango lined coat jacket velvet,Boyfriend coat|Fur & faux fur coat|Padded & down coat,1
252,Coats,Womens,leather trench velvet baker faux wool coat evans check stripe swing leopard military funnel plus,Fur & faux fur coat|Cocoon coat,1
253,Coats,Womens,length jigsaw wool look neck fashion parka look natural,Cocoon coat|Macintosh & rain coat,1
254,Coats,Womens,overcoat parka mint leopard lightweight lining plus,Macintosh & rain coat|Trench coat,1
255,Coats,Womens,dark asos mink mix parka colour coat print kimono quilted fur mink zip designer,Biker Coat|Macintosh & rain coat|Padded & down coat,1
256,Coats,Womens,seasons parka puffer leopard fur trim warehouse duffle overcoat check miss,Fur & faux fur coat|Biker Coat,1
257,Coats,Womens,padded look trim detachable bolero parka contrast,Classic|Macintosh & rain coat|Classic,1
258,Coats,Womens,coat leather longline mint military trim sleeve,Classic|Fur & faux fur coat|Padded & down coat,1
259,Coats,Womens,button cream designer lightweight whistles cocoon rain floral lining puffer parka cream mac short,Boyfriend coat|Fur & faux fur coat|Padded & down coat,1
260,Coats,Womens,lined mac coat diamond mid,Classic|Macintosh & rain coat|Boyfriend coat,1
261,Coats,Womens,mink jacket pu cotton faux wrap cape hooded coat f asos button,Biker Coat|Fur & faux fur coat,1
262,Coats,Womens,cape knitted boucle coat fit puffer puffer mac mink parka tweed print,Classic|Boyfriend coat,1
263,Coats,Womens,coat plus wrap tweed car coat borg plus crepe mink hood diamond,Swing coat|Classic,1
264,Coats,Womens,s seasons coat diamond duster women faux colour evans longline,Classic|Swing coat,1
265,Coats,Womens,blend hooded mint velvet check warehouse coat cape,Fur & faux fur coat|Cocoon coat,1
